"","Date","Hour.CST.","Fargo","Fargo.1","Fargo.2","Fargo.3","Fargo.4","Fargo.5","Fargo.6","Fargo.7","Fargo.8","Fargo.9","Fargo.10","Fargo.11","Fargo.12","Fargo.13","Fargo.14","Fargo.15","Fargo.16","Fargo.17","Fargo.18"
"1","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"2","2016-01-01","100","15","83","26","28","6.9","10.2","200","9","0","M","984","10","3","","","","","",""
"3","2016-01-01","200","16","82","26","28","7.2","10.8","203","11","0","M","983","12","5","","","","","",""
"4","2016-01-01","300","17","82","26","28","7.3","13.0","206","15","0","M","982","13","6","","","","","",""
"5","2016-01-01","400","21","75","26","28","10.2","15.8","232","9","0","M","982","14","9","","","","","",""
"6","2016-01-01","500","22","74","26","28","10.4","14.9","241","7","0","M","981","15","10","","","","","",""
"7","2016-01-01","600","23","75","26","28","9.4","13.1","229","8","0","M","980","16","11","","","","","",""
"8","2016-01-01","700","24","74","26","28","9.5","16.6","258","21","0","M","980","17","14","","","","","",""
"9","2016-01-01","800","24","75","26","28","10.0","15.8","291","7","0","M","980","17","13","","","","","",""
"10","2016-01-01","900","24","75","26","28","10.9","16.2","304","8","3","M","981","17","12","","","","","",""
"11","2016-01-01","1000","23","74","26","28","11.0","16.7","311","9","12","M","982","16","11","","","","","",""
"12","2016-01-01","1100","23","73","26","28","9.8","16.2","314","11","21","M","983","16","12","","","","","",""
"13","2016-01-01","1200","24","73","27","28","11.5","18.4","309","8","28","M","984","16","12","","","","","",""
"14","2016-01-01","1300","25","73","27","28","11.4","15.9","306","8","30","M","984","17","13","","","","","",""
"15","2016-01-01","1400","25","73","27","28","11.5","16.6","305","8","28","M","985","18","13","","","","","",""
"16","2016-01-01","1500","25","74","27","29","10.6","15.5","296","8","22","M","985","18","14","","","","","",""
"17","2016-01-01","1600","24","75","28","29","9.6","15.1","292","7","13","M","986","17","13","","","","","",""
"18","2016-01-01","1700","22","77","28","29","7.4","11.9","292","7","4","M","987","16","12","","","","","",""
"19","2016-01-01","1800","18","83","27","29","4.5","6.6","279","6","0","M","987","13","10","","","","","",""
"20","2016-01-01","1900","15","85","27","29","2.9","6.9","269","11","0","M","987","11","15","","","","","",""
"21","2016-01-01","2000","15","85","27","28","3.9","7.1","254","11","0","M","987","12","8","","","","","",""
"22","2016-01-01","2100","15","86","27","28","3.0","4.3","231","11","0","M","987","11","15","","","","","",""
"23","2016-01-01","2200","16","85","27","28","4.0","6.5","206","9","0","M","986","12","8","","","","","",""
"24","2016-01-01","2300","16","84","26","28","4.3","8.0","210","12","0","M","986","12","9","","","","","",""
"25","2016-01-01","2400","17","84","26","28","5.4","7.9","225","8","0","M","986","13","8","","","","","",""
"26","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"27","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"28","2016-01-02","100","18","83","26","28","5.9","9.6","203","11","0","M","984","13","8","","","","","",""
"29","2016-01-02","200","17","82","26","28","6.0","10.6","218","14","0","M","984","13","8","","","","","",""
"30","2016-01-02","300","18","81","26","28","7.0","12.7","220","11","0","M","984","13","8","","","","","",""
"31","2016-01-02","400","19","80","26","28","7.3","12.7","218","9","0","M","983","14","8","","","","","",""
"32","2016-01-02","500","19","78","26","28","9.4","14.7","224","9","0","M","982","14","8","","","","","",""
"33","2016-01-02","600","19","77","26","28","8.9","14.4","240","11","0","M","982","13","8","","","","","",""
"34","2016-01-02","700","20","74","26","28","9.3","14.5","249","8","0","M","982","13","8","","","","","",""
"35","2016-01-02","800","20","73","26","27","8.0","10.8","258","10","0","M","982","12","9","","","","","",""
"36","2016-01-02","900","19","73","26","27","6.9","10.4","250","7","3","M","982","12","9","","","","","",""
"37","2016-01-02","1000","21","72","26","27","7.7","11.3","279","9","12","M","983","14","11","","","","","",""
"38","2016-01-02","1100","24","71","26","27","7.8","11.6","298","14","21","M","983","16","15","","","","","",""
"39","2016-01-02","1200","27","69","26","28","9.3","16.2","305","10","28","M","983","18","16","","","","","",""
"40","2016-01-02","1300","28","70","27","28","11.9","17.3","309","9","30","M","983","19","16","","","","","",""
"41","2016-01-02","1400","29","70","27","28","8.8","18.1","320","12","28","M","983","20","19","","","","","",""
"42","2016-01-02","1500","29","71","27","28","9.5","13.9","317","13","22","M","984","21","19","","","","","",""
"43","2016-01-02","1600","29","72","27","28","8.3","13.5","309","9","13","M","984","20","20","","","","","",""
"44","2016-01-02","1700","26","76","27","29","7.9","11.6","305","8","4","M","985","19","17","","","","","",""
