"","Date","Hour.CST.","Fargo","Fargo.1","Fargo.2","Fargo.3","Fargo.4","Fargo.5","Fargo.6","Fargo.7","Fargo.8","Fargo.9","Fargo.10","Fargo.11","Fargo.12","Fargo.13","Fargo.14","Fargo.15","Fargo.16","Fargo.17","Fargo.18"
"1","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"2","2017-01-01","100","25","81","28","26","11.0","18.3","291","10","0","M","974","20","14","25","79","12.9","21.4","284","10"
"3","2017-01-01","200","24","81","28","26","10.7","15.4","288","7","0","M","976","19","12","24","79","12.5","17.5","283","7"
"4","2017-01-01","300","23","81","28","26","8.0","12.9","293","8","0","M","977","18","13","23","79","9.3","14.1","287","7"
"5","2017-01-01","400","24","77","28","26","7.9","12.2","321","12","0","M","978","18","14","24","75","9.1","14.8","314","12"
"6","2017-01-01","500","23","75","28","26","8.8","13.5","333","13","0","M","978","16","13","23","73","10.0","15.8","325","12"
"7","2017-01-01","600","22","77","28","26","8.0","14.7","340","11","0","M","980","16","12","22","76","9.2","16.3","334","10"
"8","2017-01-01","700","21","81","28","26","5.8","10.0","341","11","0","M","981","17","13","21","80","6.7","11.4","336","10"
"9","2017-01-01","800","21","85","28","26","4.2","7.1","350","13","0","M","982","17","15","21","84","5.1","8.9","344","12"
"10","2017-01-01","900","21","84","28","26","5.0","8.8","22","13","1","M","983","17","13","21","83","5.9","10.3","16","12"
"11","2017-01-01","1000","21","81","28","26","5.1","8.7","31","11","6","M","985","16","13","21","80","5.8","9.4","25","11"
"12","2017-01-01","1100","22","74","28","26","7.1","12.5","48","12","18","M","985","15","12","21","73","8.1","14.6","43","11"
"13","2017-01-01","1200","23","62","28","26","9.0","15.2","48","13","28","M","985","12","13","23","60","10.2","16.4","42","12"
"14","2017-01-01","1300","24","62","28","26","8.3","14.0","59","18","32","M","985","13","14","23","60","9.6","15.6","54","17"
"15","2017-01-01","1400","22","62","28","26","10.0","15.5","53","13","19","M","985","11","11","22","60","11.6","17.0","48","13"
"16","2017-01-01","1500","23","58","28","26","10.2","16.6","71","15","23","M","985","10","11","22","56","12.0","18.4","65","13"
"17","2017-01-01","1600","23","57","28","26","8.5","16.6","85","16","14","M","986","10","12","22","56","10.0","17.7","80","15"
"18","2017-01-01","1700","21","62","28","26","6.1","11.9","86","13","2","M","986","10","12","21","60","7.1","13.2","81","12"
"19","2017-01-01","1800","20","65","28","26","6.6","11.0","54","12","0","M","986","10","11","20","63","7.7","12.0","50","11"
