"","Date","Hour.CST.","Fargo","Fargo.1","Fargo.2","Fargo.3","Fargo.4","Fargo.5","Fargo.6","Fargo.7","Fargo.8","Fargo.9","Fargo.10","Fargo.11","Fargo.12","Fargo.13","Fargo.14","Fargo.15","Fargo.16","Fargo.17","Fargo.18"
"1","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"2","2020-01-01","100","11","85","32","32","8.3","14.1","170","9","0","M","966","7","-3","11","89","9.4","14.9","166","8"
"3","2020-01-01","200","10","85","32","32","7.4","11.6","163","8","0","M","964","7","-2","11","88","8.5","13.4","159","8"
"4","2020-01-01","300","10","85","32","32","7.8","11.9","163","8","0","M","963","6","-3","11","88","9.0","13.8","159","8"
"5","2020-01-01","400","11","84","32","32","7.3","11.6","166","8","0","M","962","7","-1","12","88","8.3","12.3","162","8"
"6","2020-01-01","500","11","84","32","32","6.3","10.3","162","9","0","M","962","7","0","11","88","7.3","11.2","158","9"
"7","2020-01-01","600","12","84","32","32","6.0","9.3","159","8","0","M","961","8","1","12","88","6.7","9.5","155","8"
"8","2020-01-01","700","14","84","32","32","7.2","11.7","161","9","0","M","960","10","2","14","88","8.0","11.6","156","8"
"9","2020-01-01","800","16","83","32","32","7.8","11.6","164","8","0","M","960","12","5","16","87","8.7","12.6","159","8"
"10","2020-01-01","900","18","83","32","32","7.3","10.8","167","9","1","M","959","14","8","19","88","8.1","11.9","162","8"
"11","2020-01-01","1000","21","87","32","32","7.5","12.2","161","9","5","M","959","17","11","21","90","8.3","12.4","157","9"
"12","2020-01-01","1100","23","88","32","32","8.3","13.4","170","9","12","M","959","20","13","23","91","9.1","14.8","165","10"
"13","2020-01-01","1200","26","89","32","32","9.8","14.4","174","10","13","M","957","24","16","26","92","10.8","16.0","171","10"
"14","2020-01-01","1300","28","89","32","32","7.2","12.2","172","11","15","M","957","26","20","28","92","8.0","13.7","168","11"
"15","2020-01-01","1400","29","90","32","32","7.7","12.2","161","12","15","M","956","27","21","29","92","8.5","12.6","156","12"
"16","2020-01-01","1500","30","89","32","32","8.5","14.1","167","10","18","M","956","27","22","30","91","9.4","14.7","162","9"
"17","2020-01-01","1600","29","89","32","32","8.0","12.7","163","8","4","M","956","27","21","30","90","8.9","13.2","159","8"
"18","2020-01-01","1700","29","90","32","32","5.6","8.7","161","8","2","M","956","27","22","30","92","6.3","10.0","157","7"
"19","2020-01-01","1800","29","91","32","32","4.9","8.7","161","9","0","M","956","27","23","29","92","5.7","9.8","157","9"
"20","2020-01-01","1900","29","90","32","32","5.1","8.2","158","12","0","M","956","27","23","30","91","5.4","9.1","154","12"
"21","2020-01-01","2000","28","92","32","32","6.0","9.7","166","10","0","M","956","26","21","29","92","6.8","11.7","162","10"
"22","2020-01-01","2100","29","92","32","32","4.8","9.5","173","11","0","M","956","27","23","29","92","5.4","10.1","170","10"
"23","2020-01-01","2200","30","93","32","32","3.3","8.2","175","20","0","M","957","28","26","30","93","4.0","9.7","174","16"
"24","2020-01-01","2300","30","93","32","32","2.2","5.1","168","9","0","M","957","28","30","31","93","3.1","5.5","172","11"
"25","2020-01-01","2400","30","93","32","32","1.8","4.4","216","32","0","M","957","29","30","31","93","2.8","5.5","224","30"
"26","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"27","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"28","2020-01-02","100","32","93","32","32","4.4","10.1","296","19","0","M","958","30","26","32","93","6.2","11.8","290","17"
"29","2020-01-02","200","34","96","32","32","8.8","14.2","323","8","0","M","959","33","26","34","97","10.4","17.2","316","8"
"30","2020-01-02","300","33","89","32","32","13.1","23.0","337","14","0","M","960","30","23","33","89","14.8","25.5","329","9"
"31","2020-01-02","400","30","85","32","32","13.0","23.3","347","15","0","M","962","26","19","30","85","15.8","25.9","340","9"
"32","2020-01-02","500","29","85","32","32","11.2","21.4","349","18","0","M","963","25","18","29","85","13.7","23.6","342","11"
"33","2020-01-02","600","28","87","32","32","8.4","14.4","346","13","0","M","964","24","19","28","88","10.2","16.4","338","9"
"34","2020-01-02","700","28","88","32","32","6.1","10.9","347","11","0","M","965","24","20","28","89","7.4","13.1","339","9"
"35","2020-01-02","800","27","89","32","32","3.3","7.8","343","15","0","M","966","24","23","27","90","4.0","9.5","337","15"
"36","2020-01-02","900","27","91","32","32","1.7","4.0","270","22","1","M","966","25","27","27","90","2.7","4.9","267","22"
"37","2020-01-02","1000","28","89","32","32","3.6","8.1","272","17","3","M","967","26","24","29","88","4.7","9.1","267","15"
"38","2020-01-02","1100","30","86","32","32","8.6","14.4","274","9","7","M","968","26","21","31","85","10.2","15.9","267","8"
"39","2020-01-02","1200","31","84","32","32","12.1","18.3","272","7","14","M","968","26","20","31","82","14.1","20.9","266","6"
"40","2020-01-02","1300","31","83","32","32","10.8","17.9","263","7","21","M","967","26","21","31","82","12.7","19.8","257","7"
"41","2020-01-02","1400","32","83","32","32","9.9","15.8","263","11","12","M","968","27","23","32","82","11.5","16.9","258","10"
"42","2020-01-02","1500","32","85","32","32","8.7","13.3","263","11","7","M","968","28","24","33","83","10.3","15.1","258","10"
"43","2020-01-02","1600","33","86","32","32","7.0","11.3","254","15","3","M","969","29","25","33","85","8.4","12.1","250","14"
"44","2020-01-02","1700","33","86","32","32","8.0","15.4","319","12","1","M","970","29","25","33","85","9.5","17.2","311","12"
