"","Date","Hour.CST.","Fargo","Fargo.1","Fargo.2","Fargo.3","Fargo.4","Fargo.5","Fargo.6","Fargo.7","Fargo.8","Fargo.9","Fargo.10","Fargo.11","Fargo.12","Fargo.13","Fargo.14","Fargo.15","Fargo.16","Fargo.17","Fargo.18"
"1","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"2","2021-01-01","100","16","86","29","28","9.6","15.2","172","10","0","M","985","12","3","16","87","10.3","16.2","167","10"
"3","2021-01-01","200","16","83","29","28","6.3","13.6","193","15","0","M","985","12","6","17","84","6.7","13.4","189","16"
"4","2021-01-01","300","15","84","29","28","5.8","11.3","164","10","0","M","986","11","5","16","83","6.1","11.9","160","11"
"5","2021-01-01","400","15","84","29","28","7.5","13.3","161","10","0","M","986","11","3","15","85","8.0","13.8","155","9"
"6","2021-01-01","500","15","85","29","28","7.8","15.1","161","9","0","M","986","11","4","15","85","8.3","14.9","156","8"
"7","2021-01-01","600","15","85","29","28","8.5","14.9","163","9","0","M","987","12","3","15","85","9.1","14.8","158","9"
"8","2021-01-01","700","17","84","29","28","6.8","11.7","174","11","0","M","986","12","6","17","84","7.0","13.2","170","11"
"9","2021-01-01","800","17","83","29","28","5.5","10.6","170","12","0","M","987","13","8","17","83","5.6","10.7","165","12"
"10","2021-01-01","900","17","83","29","28","4.7","7.7","179","14","1","M","987","13","9","17","83","4.5","8.1","174","15"
"11","2021-01-01","1000","17","83","29","28","4.7","8.7","158","11","4","M","988","13","9","17","84","4.5","8.7","155","10"
"12","2021-01-01","1100","17","84","29","28","3.2","5.8","169","19","9","M","987","13","11","17","85","2.7","5.5","163","16"
"13","2021-01-01","1200","18","87","29","29","2.7","5.8","271","36","13","M","986","15","18","18","88","1.7","5.3","274","30"
"14","2021-01-01","1300","21","90","29","29","1.7","5.7","321","11","19","M","985","18","21","21","91","1.3","5.3","314","8"
